Kanata 0004
L	13972	0	0004a666:c.addi16spt24576x224576 Cycle: 11466
S	13972	0	IF
C	1
S	13967	0	EX
S	13964	0	EX
I	13973	13973	0
L	13973	0	0004a660:[internal ld/st]
S	13973	0	DA
S	13969	0	DA
I	13974	13974	0
L	13974	0	0004a662:[internal ld/st]
S	13974	0	DA
S	13970	0	DA
I	13975	13975	0
L	13975	0	0004a664:[internal ld/st]
S	13975	0	DA
S	13971	0	DA
S	13972	0	DA
L	13976	0	0004a668:c.jr      t32768x132768 Cycle: 11467
S	13976	0	IF
L	13977	0	0004a66a:addiw     x10,x8,1 Cycle: 11467
S	13977	0	IF
L	13978	0	0004a66e:c.sdsp    t57344x857344 Cycle: 11467
S	13978	0	IF
L	13979	0	0004a670:jal       x1, -158782 Cycle: 11467
S	13979	0	IF
C	1
S	13964	0	WB
S	13967	0	WB
S	13965	0	EX
S	13976	0	DA
L	13976	1	mis-pred-branch-occured
S	13977	0	DA
I	13980	13980	0
L	13980	0	0004a66e:[internal ld/st]
S	13980	0	DA
S	13978	0	DA
S	13979	0	DA
L	13979	1	mis-pred-branch-occured
L	13981	0	0004a674:c.ldsp    t24576x1224576 Cycle: 11468
S	13981	0	IF
L	13982	0	0004a676:c.mv      t32768x932768 Cycle: 11468
S	13982	0	IF
L	13983	0	0004a678:c.beqz    t53248x2653248 Cycle: 11468
S	13983	0	IF
C	1
S	13964	0	CT
R	13964	0	0
S	13965	0	WB
S	13975	0	EX
S	13974	0	EX
S	13966	0	EX
L	13966	1	address-generation
S	13969	0	EX
L	13969	1	address-generation
I	13984	13984	0
L	13984	0	0004a674:[internal ld/st]
S	13984	0	DA
S	13981	0	DA
S	13982	0	DA
S	13983	0	DA
L	13983	1	mis-pred-branch-occured
C	1
S	13965	0	CT
R	13965	0	0
S	13969	0	WB
S	13966	0	WB
S	13974	0	WB
S	13975	0	WB
S	13979	0	EX
S	13972	0	EX
S	13971	0	EX
L	13971	1	address-generation
S	13970	0	EX
L	13970	1	address-generation
C	1
S	13970	0	WB
S	13971	0	WB
S	13972	0	WB
S	13979	0	WB
S	13984	0	EX
S	13978	0	EX
L	13978	1	address-generation
S	13980	0	WB
S	13981	0	EX
L	13981	1	address-generation
C	1
S	13981	0	WB
S	13978	0	WB
S	13984	0	WB
S	13968	0	EX
S	13973	0	EX
L	13985	0	0004a67a:c.addiw   t12288x812288 Cycle: 11472
S	13985	0	IF
L	13986	0	0004a67c:c.mv      t32768x1132768 Cycle: 11472
S	13986	0	IF
L	13987	0	0004a67e:c.mv      t32768x1232768 Cycle: 11472
S	13987	0	IF
L	13988	0	0004a680:auipc     x1, 0xfffffffffffc6ffe Cycle: 11472
S	13988	0	IF
C	1
S	13973	0	WB
S	13968	0	WB
S	13976	0	EX
S	13977	0	EX
S	13985	0	DA
S	13986	0	DA
S	13987	0	DA
L	13989	0	0004a684:jalr      x1,x1,-1152 Cycle: 11473
S	13989	0	IF
C	1
S	13968	0	CT
R	13968	0	0
S	13966	0	CT
R	13966	0	0
S	13967	0	CT
R	13967	0	0
S	13973	0	CT
R	13973	0	0
S	13969	0	CT
R	13969	0	0
S	13974	0	CT
R	13974	0	0
S	13970	0	CT
R	13970	0	0
S	13977	0	WB
R	13987	0	0
R	13986	0	0
R	13985	0	0
R	13983	0	0
R	13982	0	0
R	13984	0	0
R	13981	0	0
R	13979	0	0
R	13980	0	0
R	13978	0	0
R	13977	0	0
R	13988	0	0
R	13989	0	0
S	13976	0	WB
L	13976	1	mis-pred-branch-detected
C	1
S	13975	0	CT
R	13975	0	0
S	13971	0	CT
R	13971	0	0
S	13972	0	CT
R	13972	0	0
S	13976	0	CT
R	13976	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
L	13990	0	00028fb2:ld        x13,x21,64 Cycle: 11483
S	13990	0	IF
L	13990	1	i-cache-miss
L	13991	0	00028fb6:ld        x14,x21,72 Cycle: 11483
S	13991	0	IF
L	13992	0	00028fba:ld        x15,x21,56 Cycle: 11483
S	13992	0	IF
L	13993	0	00028fbe:auipc     x9, 0x65000 Cycle: 11483
S	13993	0	IF
C	1
I	13994	13994	0
L	13994	0	00028fb2:[internal ld/st]
S	13994	0	DA
S	13990	0	DA
I	13995	13995	0
L	13995	0	00028fb6:[internal ld/st]
S	13995	0	DA
S	13991	0	DA
I	13996	13996	0
L	13996	0	00028fba:[internal ld/st]
S	13996	0	DA
S	13992	0	DA
S	13993	0	DA
C	1
S	13996	0	EX
S	13995	0	EX
S	13993	0	EX
S	13992	0	EX
L	13992	1	address-generation
C	1
S	13992	0	WB
S	13993	0	WB
S	13995	0	WB
S	13996	0	WB
S	13990	0	EX
L	13990	1	address-generation
S	13991	0	EX
L	13991	1	address-generation
S	13994	0	EX
C	1
S	13994	0	WB
S	13991	0	WB
S	13990	0	WB
C	1
S	13994	0	CT
R	13994	0	0
S	13990	0	CT
R	13990	0	0
S	13995	0	CT
R	13995	0	0
S	13991	0	CT
R	13991	0	0
S	13996	0	CT
R	13996	0	0
S	13992	0	CT
R	13992	0	0
S	13993	0	CT
R	13993	0	0
C	1
C	1
L	13997	0	00028fc2:addi      x9,x9,-70 Cycle: 11490
S	13997	0	IF
L	13997	1	i-cache-miss
L	13998	0	00028fc6:sd        x9,x10,864 Cycle: 11490
S	13998	0	IF
L	13999	0	00028fca:sd        x9,x13,704 Cycle: 11490
S	13999	0	IF
L	14000	0	00028fce:sh        x9,x14,720 Cycle: 11490
S	14000	0	IF
C	1
S	13997	0	DA
I	14001	14001	0
L	14001	0	00028fc6:[internal ld/st]
S	14001	0	DA
S	13998	0	DA
I	14002	14002	0
L	14002	0	00028fca:[internal ld/st]
S	14002	0	DA
S	13999	0	DA
I	14003	14003	0
L	14003	0	00028fce:[internal ld/st]
S	14003	0	DA
S	14000	0	DA
L	14004	0	00028fd2:c.li      t16384x1816384 Cycle: 11491
S	14004	0	IF
L	14005	0	00028fd4:beq       x15,x0,1360 Cycle: 11491
S	14005	0	IF
C	1
S	13997	0	EX
S	14004	0	DA
S	14005	0	DA
L	14005	1	mis-pred-branch-occured
C	1
S	13997	0	WB
S	13998	0	EX
L	13998	1	address-generation
S	14001	0	WB
S	13999	0	EX
L	13999	1	address-generation
S	14002	0	WB
C	1
S	13997	0	CT
R	13997	0	0
S	13999	0	WB
S	13998	0	WB
S	14004	0	EX
S	14005	0	EX
S	14003	0	WB
S	14000	0	EX
L	14000	1	address-generation
C	1
S	14001	0	CT
R	14001	0	0
S	13998	0	CT
R	13998	0	0
S	14002	0	CT
R	14002	0	0
S	13999	0	CT
R	13999	0	0
S	14000	0	WB
S	14005	0	WB
S	14004	0	WB
C	1
S	14003	0	CT
R	14003	0	0
S	14000	0	CT
R	14000	0	0
S	14004	0	CT
R	14004	0	0
S	14005	0	CT
R	14005	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
L	14006	0	00029524:ld        x8,x21,88 Cycle: 11527
S	14006	0	IF
L	14006	1	i-cache-miss
L	14007	0	00029528:c.beqz    t49152x849152 Cycle: 11527
S	14007	0	IF
L	14008	0	0002952a:c.sdsp    t61440x861440 Cycle: 11527
S	14008	0	IF
L	14009	0	0002952c:c.j       t45056x1845056 Cycle: 11527
S	14009	0	IF
C	1
I	14010	14010	0
L	14010	0	00029524:[internal ld/st]
S	14010	0	DA
S	14006	0	DA
S	14007	0	DA
L	14007	1	mis-pred-branch-occured
I	14011	14011	0
L	14011	0	0002952a:[internal ld/st]
S	14011	0	DA
S	14008	0	DA
S	14009	0	DA
L	14009	1	mis-pred-branch-occured
C	1
S	14010	0	EX
S	14009	0	EX
S	14011	0	WB
S	14008	0	EX
L	14008	1	address-generation
C	1
S	14008	0	WB
S	14009	0	WB
S	14010	0	WB
S	14007	0	EX
S	14006	0	EX
L	14006	1	address-generation
C	1
S	14006	0	WB
R	14009	0	0
R	14011	0	0
R	14008	0	0
S	14007	0	WB
L	14007	1	mis-pred-branch-detected
C	1
S	14010	0	CT
R	14010	0	0
S	14006	0	CT
R	14006	0	0
S	14007	0	CT
R	14007	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
L	14012	0	00029574:auipc     x15, 0x63000 Cycle: 11566
S	14012	0	IF
L	14012	1	i-cache-miss
L	14013	0	00029578:sd        x15,x0,460 Cycle: 11566
S	14013	0	IF
L	14014	0	0002957c:auipc     x15, 0x63000 Cycle: 11566
S	14014	0	IF
C	1
S	14012	0	DA
I	14015	14015	0
L	14015	0	00029578:[internal ld/st]
S	14015	0	DA
S	14013	0	DA
S	14014	0	DA
C	1
S	14014	0	EX
S	14012	0	EX
C	1
S	14012	0	WB
S	14014	0	WB
S	14013	0	EX
L	14013	1	address-generation
S	14015	0	WB
C	1
S	14012	0	CT
R	14012	0	0
S	14013	0	WB
C	1
S	14015	0	CT
R	14015	0	0
S	14013	0	CT
R	14013	0	0
S	14014	0	CT
R	14014	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
L	14016	0	00029580:sd        x15,x0,460 Cycle: 11598
S	14016	0	IF
L	14016	1	i-cache-miss
L	14017	0	00029584:auipc     x8, 0x63000 Cycle: 11598
S	14017	0	IF
L	14018	0	00029588:addi      x8,x8,436 Cycle: 11598
S	14018	0	IF
L	14019	0	0002958c:auipc     x15, 0x63000 Cycle: 11598
S	14019	0	IF
C	1
I	14020	14020	0
L	14020	0	00029580:[internal ld/st]
S	14020	0	DA
S	14016	0	DA
S	14017	0	DA
S	14018	0	DA
S	14019	0	DA
L	14021	0	00029590:sd        x15,x0,452 Cycle: 11599
S	14021	0	IF
L	14022	0	00029594:auipc     x15, 0x63000 Cycle: 11599
S	14022	0	IF
L	14023	0	00029598:sd        x15,x0,452 Cycle: 11599
S	14023	0	IF
L	14024	0	0002959c:c.li      t16384x1516384 Cycle: 11599
S	14024	0	IF
C	1
S	14019	0	EX
S	14017	0	EX
S	14020	0	WB
S	14016	0	EX
L	14016	1	address-generation
I	14025	14025	0
L	14025	0	00029590:[internal ld/st]
S	14025	0	DA
S	14021	0	DA
S	14022	0	DA
I	14026	14026	0
L	14026	0	00029598:[internal ld/st]
S	14026	0	DA
S	14023	0	DA
S	14024	0	DA
L	14027	0	0002959e:c.j       t45056x2345056 Cycle: 11600
S	14027	0	IF
C	1
S	14016	0	WB
S	14017	0	WB
S	14019	0	WB
S	14021	0	EX
L	14021	1	address-generation
S	14025	0	WB
S	14018	0	EX
S	14024	0	EX
S	14027	0	DA
L	14027	1	mis-pred-branch-occured
C	1
S	14020	0	CT
R	14020	0	0
S	14016	0	CT
R	14016	0	0
S	14017	0	CT
R	14017	0	0
S	14024	0	WB
S	14018	0	WB
S	14021	0	WB
S	14027	0	EX
S	14022	0	EX
C	1
S	14018	0	CT
R	14018	0	0
S	14019	0	CT
R	14019	0	0
S	14025	0	CT
R	14025	0	0
S	14021	0	CT
R	14021	0	0
S	14022	0	WB
S	14027	0	WB
S	14023	0	EX
L	14023	1	address-generation
S	14026	0	WB
C	1
S	14022	0	CT
R	14022	0	0
S	14023	0	WB
C	1
S	14026	0	CT
R	14026	0	0
S	14023	0	CT
R	14023	0	0
S	14024	0	CT
R	14024	0	0
S	14027	0	CT
R	14027	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
L	14028	0	00029372:auipc     x14, 0x65000 Cycle: 11636
S	14028	0	IF
L	14028	1	i-cache-miss
L	14029	0	00029376:lw        x14,x14,350 Cycle: 11636
S	14029	0	IF
L	14030	0	0002937a:c.sd      t61440x861440 Cycle: 11636
S	14030	0	IF
L	14031	0	0002937c:bne       x14,x0,340 Cycle: 11636
S	14031	0	IF
C	1
S	14028	0	DA
I	14032	14032	0
L	14032	0	00029376:[internal ld/st]
S	14032	0	DA
S	14029	0	DA
I	14033	14033	0
L	14033	0	0002937a:[internal ld/st]
S	14033	0	DA
S	14030	0	DA
S	14031	0	DA
L	14031	1	mis-pred-branch-occured
C	1
S	14033	0	WB
S	14030	0	EX
L	14030	1	address-generation
S	14028	0	EX
C	1
S	14028	0	WB
S	14030	0	WB
S	14032	0	EX
S	14029	0	EX
L	14029	1	address-generation
C	1
S	14028	0	CT
R	14028	0	0
S	14029	0	WB
S	14032	0	WB
S	14031	0	EX
C	1
S	14032	0	CT
R	14032	0	0
S	14029	0	CT
R	14029	0	0
S	14033	0	CT
R	14033	0	0
S	14030	0	CT
R	14030	0	0
S	14031	0	WB
C	1
S	14031	0	CT
R	14031	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
L	14034	0	00029380:auipc     x10, 0x37000 Cycle: 11672
S	14034	0	IF
L	14034	1	i-cache-miss
L	14035	0	00029384:addi      x10,x10,592 Cycle: 11672
S	14035	0	IF
L	14036	0	00029388:jal       x1, 44738 Cycle: 11672
S	14036	0	IF
L	14037	0	0002938c:c.li      t16384x1516384 Cycle: 11672
S	14037	0	IF
C	1
S	14034	0	DA
S	14035	0	DA
S	14036	0	DA
L	14036	1	mis-pred-branch-occured
S	14037	0	DA
L	14038	0	0002938e:c.beqz    t49152x1049152 Cycle: 11673
S	14038	0	IF
C	1
S	14037	0	EX
S	14036	0	EX
S	14034	0	EX
S	14038	0	DA
L	14038	1	mis-pred-branch-occured
C	1
S	14034	0	WB
R	14038	0	0
R	14037	0	0
S	14036	0	WB
L	14036	1	mis-pred-branch-detected
S	14035	0	EX
C	1
S	14034	0	CT
R	14034	0	0
S	14035	0	WB
C	1
S	14035	0	CT
R	14035	0	0
S	14036	0	CT
R	14036	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
L	14039	0	0003424a:c.addi16spt28672x228672 Cycle: 11710
S	14039	0	IF
L	14039	1	i-cache-miss
L	14040	0	0003424c:auipc     x15, 0x59000 Cycle: 11710
S	14040	0	IF
L	14041	0	00034250:ld        x15,x15,-1292 Cycle: 11710
S	14041	0	IF
L	14042	0	00034254:c.sdsp    t61440x861440 Cycle: 11710
S	14042	0	IF
C	1
S	14039	0	DA
S	14040	0	DA
I	14043	14043	0
L	14043	0	00034250:[internal ld/st]
S	14043	0	DA
S	14041	0	DA
I	14044	14044	0
L	14044	0	00034254:[internal ld/st]
S	14044	0	DA
S	14042	0	DA
L	14045	0	00034256:c.ld      t24576x724576 Cycle: 11711
S	14045	0	IF
L	14046	0	00034258:c.sdsp    t61440x2461440 Cycle: 11711
S	14046	0	IF
L	14047	0	0003425a:c.sdsp    t61440x1661440 Cycle: 11711
S	14047	0	IF
L	14048	0	0003425c:c.beqz    t49152x949152 Cycle: 11711
S	14048	0	IF
C	1
S	14040	0	EX
S	14039	0	EX
I	14049	14049	0
L	14049	0	00034256:[internal ld/st]
S	14049	0	DA
S	14045	0	DA
I	14050	14050	0
L	14050	0	00034258:[internal ld/st]
S	14050	0	DA
S	14046	0	DA
I	14051	14051	0
L	14051	0	0003425a:[internal ld/st]
S	14051	0	DA
S	14047	0	DA
S	14048	0	DA
L	14048	1	mis-pred-branch-occured
C	1
S	14039	0	WB
S	14040	0	WB
S	14043	0	EX
S	14041	0	EX
L	14041	1	address-generation
S	14042	0	EX
L	14042	1	address-generation
S	14044	0	WB
C	1
S	14039	0	CT
R	14039	0	0
S	14040	0	CT
R	14040	0	0
S	14042	0	WB
S	14041	0	WB
S	14043	0	WB
S	14049	0	EX
S	14045	0	EX
L	14045	1	address-generation
S	14051	0	WB
S	14047	0	EX
L	14047	1	address-generation
C	1
S	14043	0	CT
R	14043	0	0
S	14041	0	CT
R	14041	0	0
S	14044	0	CT
R	14044	0	0
S	14042	0	CT
R	14042	0	0
S	14047	0	WB
S	14045	0	WB
S	14049	0	WB
S	14048	0	EX
S	14046	0	EX
L	14046	1	address-generation
S	14050	0	WB
L	14052	0	0003425e:c.sdsp    t57344x1657344 Cycle: 11715
S	14052	0	IF
C	1
S	14049	0	CT
R	14049	0	0
S	14045	0	CT
R	14045	0	0
S	14046	0	WB
S	14048	0	WB
I	14053	14053	0
L	14053	0	0003425e:[internal ld/st]
S	14053	0	DA
S	14052	0	DA
C	1
S	14050	0	CT
R	14050	0	0
S	14046	0	CT
R	14046	0	0
S	14051	0	CT
R	14051	0	0
S	14047	0	CT
R	14047	0	0
S	14048	0	CT
R	14048	0	0
S	14053	0	WB
S	14052	0	EX
L	14052	1	address-generation
C	1
S	14052	0	WB
C	1
S	14053	0	CT
R	14053	0	0
S	14052	0	CT
R	14052	0	0
C	1
C	1
L	14054	0	00034260:c.sdsp    t61440x061440 Cycle: 11721
S	14054	0	IF
L	14054	1	i-cache-miss
L	14055	0	00034262:lbu       x18,x10,0 Cycle: 11721
S	14055	0	IF
L	14056	0	00034266:c.mv      t32768x2032768 Cycle: 11721
S	14056	0	IF
L	14057	0	00034268:beq       x18,x0,106 Cycle: 11721
S	14057	0	IF
C	1
I	14058	14058	0
L	14058	0	00034260:[internal ld/st]
S	14058	0	DA
S	14054	0	DA
I	14059	14059	0
L	14059	0	00034262:[internal ld/st]
S	14059	0	DA
S	14055	0	DA
S	14056	0	DA
S	14057	0	DA
L	14060	0	0003426c:c.sdsp    t57344x2457344 Cycle: 11722
S	14060	0	IF
L	14061	0	0003426e:jal       x1, -59618 Cycle: 11722
S	14061	0	IF
L	14062	0	00034272:c.ld      t24576x124576 Cycle: 11722
S	14062	0	IF
L	14063	0	00034274:c.mv      t32768x1932768 Cycle: 11722
S	14063	0	IF
C	1
S	14059	0	EX
L	14059	1	i-cache-miss
S	14056	0	EX
S	14055	0	EX
L	14055	1	address-generation
S	14058	0	WB
I	14064	14064	0
L	14064	0	0003426c:[internal ld/st]
S	14064	0	DA
S	14060	0	DA
S	14061	0	DA
L	14061	1	mis-pred-branch-occured
I	14065	14065	0
L	14065	0	00034272:[internal ld/st]
S	14065	0	DA
S	14062	0	DA
S	14063	0	DA
L	14066	0	00034276:c.beqz    t49152x1649152 Cycle: 11723
S	14066	0	IF
C	1
S	14055	0	WB
S	14056	0	WB
S	14065	0	EX
S	14063	0	EX
S	14062	0	EX
L	14062	1	address-generation
S	14061	0	EX
S	14066	0	DA
L	14066	1	mis-pred-branch-occured
C	1
R	14066	0	0
R	14063	0	0
R	14065	0	0
R	14062	0	0
S	14061	0	WB
L	14061	1	mis-pred-branch-detected
S	14054	0	EX
L	14054	1	address-generation
S	14060	0	EX
L	14060	1	address-generation
S	14064	0	WB
C	1
S	14060	0	WB
S	14054	0	WB
C	1
S	14058	0	CT
R	14058	0	0
S	14054	0	CT
R	14054	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
S	14059	0	WB
S	14057	0	EX
C	1
S	14059	0	CT
R	14059	0	0
S	14055	0	CT
R	14055	0	0
S	14056	0	CT
R	14056	0	0
S	14057	0	WB
C	1
S	14057	0	CT
R	14057	0	0
S	14064	0	CT
R	14064	0	0
S	14060	0	CT
R	14060	0	0
S	14061	0	CT
R	14061	0	0
C	1
C	1
C	1
L	14067	0	0002598c:andi      x15,x10,-8 Cycle: 11760
S	14067	0	IF
L	14067	1	i-cache-miss
L	14068	0	00025990:<NOP inst> Cycle: 11760
S	14068	0	IF
L	14069	0	00025994:addi      x14,x14,-129 Cycle: 11760
S	14069	0	IF
L	14070	0	00025998:c.ld      t24576x724576 Cycle: 11760
S	14070	0	IF
C	1
S	14067	0	DA
S	14068	0	DA
S	14069	0	DA
I	14071	14071	0
L	14071	0	00025998:[internal ld/st]
S	14071	0	DA
S	14070	0	DA
L	14072	0	0002599a:slli      x13,x14,32 Cycle: 11761
S	14072	0	IF
L	14073	0	0002599e:c.add     t36864x1336864 Cycle: 11761
S	14073	0	IF
C	1
S	14068	0	EX
S	14067	0	EX
S	14072	0	DA
S	14073	0	DA
C	1
S	14067	0	WB
S	14068	0	WB
S	14071	0	EX
S	14069	0	EX
S	14070	0	EX
L	14070	1	address-generation
C	1
S	14067	0	CT
R	14067	0	0
S	14068	0	CT
R	14068	0	0
S	14070	0	WB
S	14069	0	WB
S	14071	0	WB
S	14072	0	EX
C	1
S	14069	0	CT
R	14069	0	0
S	14071	0	CT
R	14071	0	0
S	14070	0	CT
R	14070	0	0
S	14072	0	WB
S	14073	0	EX
C	1
S	14072	0	CT
R	14072	0	0
S	14073	0	WB
C	1
S	14073	0	CT
R	14073	0	0
L	14074	0	000259a0:and       x14,x12,t Cycle: 11767
S	14074	0	IF
L	14074	1	i-cache-miss
L	14075	0	000259a4:c.add     t36864x1436864 Cycle: 11767
S	14075	0	IF
L	14076	0	000259a6:c.or      t32768x3032768 Cycle: 11767
S	14076	0	IF
L	14077	0	000259a8:c.or      t32768x3032768 Cycle: 11767
S	14077	0	IF
C	1
S	14074	0	DA
S	14075	0	DA
S	14076	0	DA
S	14077	0	DA
L	14078	0	000259aa:andi      x13,x10,7 Cycle: 11768
S	14078	0	IF
L	14079	0	000259ae:xori      x14,x14,-1 Cycle: 11768
S	14079	0	IF
L	14080	0	000259b2:slliw     x13,x13,3 Cycle: 11768
S	14080	0	IF
L	14081	0	000259b6:srl       x14,x14,x13 Cycle: 11768
S	14081	0	IF
C	1
S	14074	0	EX
S	14078	0	DA
S	14079	0	DA
S	14080	0	DA
S	14081	0	DA
L	14082	0	000259ba:c.bnez    t57344x3057344 Cycle: 11769
S	14082	0	IF
L	14083	0	000259bc:<NOP inst> Cycle: 11769
S	14083	0	IF
C	1
S	14074	0	WB
S	14075	0	EX
S	14078	0	EX
S	14082	0	DA
L	14082	1	mis-pred-branch-occured
S	14083	0	DA
C	1
S	14074	0	CT
R	14074	0	0
S	14078	0	WB
S	14075	0	WB
S	14076	0	EX
S	14080	0	EX
S	14083	0	EX
C	1
S	14075	0	CT
R	14075	0	0
S	14083	0	WB
S	14080	0	WB
S	14076	0	WB
S	14077	0	EX
C	1
S	14076	0	CT
R	14076	0	0
S	14077	0	WB
S	14079	0	EX
C	1
S	14077	0	CT
R	14077	0	0
S	14078	0	CT
R	14078	0	0
S	14079	0	WB
S	14081	0	EX
C	1
S	14079	0	CT
R	14079	0	0
S	14080	0	CT
R	14080	0	0
S	14081	0	WB
S	14082	0	EX
C	1
S	14081	0	CT
R	14081	0	0
R	14083	0	0
S	14082	0	WB
L	14082	1	mis-pred-branch-detected
C	1
S	14082	0	CT
R	14082	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
L	14084	0	00025a36:andi      x15,x14,128 Cycle: 11811
S	14084	0	IF
L	14084	1	i-cache-miss
L	14085	0	00025a3a:c.li      t16384x1016384 Cycle: 11811
S	14085	0	IF
L	14086	0	00025a3c:c.bnez    t61440x3161440 Cycle: 11811
S	14086	0	IF
C	1
S	14084	0	DA
S	14085	0	DA
S	14086	0	DA
L	14086	1	mis-pred-branch-occured
C	1
S	14085	0	EX
S	14084	0	EX
C	1
S	14084	0	WB
S	14085	0	WB
S	14086	0	EX
C	1
S	14084	0	CT
R	14084	0	0
S	14085	0	CT
R	14085	0	0
S	14086	0	WB
L	14087	0	00025a3e:slli      x15,x14,48 Cycle: 11815
S	14087	0	IF
C	1
S	14086	0	CT
R	14086	0	0
S	14087	0	DA
C	1
S	14087	0	EX
C	1
S	14087	0	WB
C	1
S	14087	0	CT
R	14087	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
L	14088	0	00025a42:c.li      t16384x1016384 Cycle: 11847
S	14088	0	IF
L	14088	1	i-cache-miss
L	14089	0	00025a44:blt       x15,x0,-16 Cycle: 11847
S	14089	0	IF
C	1
S	14088	0	DA
S	14089	0	DA
L	14089	1	mis-pred-branch-occured
C	1
S	14089	0	EX
S	14088	0	EX
C	1
S	14088	0	WB
S	14089	0	WB
C	1
S	14088	0	CT
R	14088	0	0
S	14089	0	CT
R	14089	0	0
L	14090	0	00025a48:slli      x15,x14,40 Cycle: 11851
S	14090	0	IF
L	14091	0	00025a4c:c.li      t16384x1016384 Cycle: 11851
S	14091	0	IF
L	14092	0	00025a4e:blt       x15,x0,-26 Cycle: 11851
S	14092	0	IF
C	1
S	14090	0	DA
S	14091	0	DA
S	14092	0	DA
L	14092	1	mis-pred-branch-occured
C	1
S	14091	0	EX
S	14090	0	EX
C	1
S	14090	0	WB
S	14091	0	WB
S	14092	0	EX
C	1
S	14090	0	CT
R	14090	0	0
S	14091	0	CT
R	14091	0	0
S	14092	0	WB
L	14093	0	00025a52:slli      x15,x14,32 Cycle: 11855
S	14093	0	IF
L	14094	0	00025a56:c.li      t16384x1016384 Cycle: 11855
S	14094	0	IF
L	14095	0	00025a58:blt       x15,x0,-36 Cycle: 11855
S	14095	0	IF
L	14096	0	00025a5c:slli      x15,x14,24 Cycle: 11855
S	14096	0	IF
C	1
S	14092	0	CT
R	14092	0	0
S	14093	0	DA
S	14094	0	DA
S	14095	0	DA
S	14096	0	DA
C	1
S	14096	0	EX
S	14094	0	EX
S	14093	0	EX
C	1
S	14093	0	WB
S	14094	0	WB
S	14096	0	WB
S	14095	0	EX
C	1
S	14093	0	CT
R	14093	0	0
S	14094	0	CT
R	14094	0	0
S	14095	0	WB
C	1
S	14095	0	CT
R	14095	0	0
S	14096	0	CT
R	14096	0	0
C	1
C	1
L	14097	0	00025a60:c.li      t16384x1016384 Cycle: 11862
S	14097	0	IF
L	14097	1	i-cache-miss
L	14098	0	00025a62:blt       x15,x0,-46 Cycle: 11862
S	14098	0	IF
L	14099	0	00025a66:slli      x15,x14,16 Cycle: 11862
S	14099	0	IF
L	14100	0	00025a6a:c.li      t16384x1016384 Cycle: 11862
S	14100	0	IF
C	1
S	14097	0	DA
S	14098	0	DA
S	14099	0	DA
S	14100	0	DA
L	14101	0	00025a6c:blt       x15,x0,-56 Cycle: 11863
S	14101	0	IF
C	1
S	14100	0	EX
S	14099	0	EX
S	14098	0	EX
S	14097	0	EX
S	14101	0	DA
L	14101	1	mis-pred-branch-occured
C	1
S	14097	0	WB
S	14098	0	WB
S	14099	0	WB
S	14100	0	WB
S	14101	0	EX
C	1
S	14097	0	CT
R	14097	0	0
S	14098	0	CT
R	14098	0	0
S	14099	0	CT
R	14099	0	0
S	14100	0	CT
R	14100	0	0
S	14101	0	WB
C	1
S	14101	0	CT
R	14101	0	0
L	14102	0	00025a70:c.li      t16384x1516384 Cycle: 11867
